date,latitude,longitude,rainfall_mm,max_temperature_c,completeness_score,anomaly_score
2020,26.0,83.25,3.58833646774292,31.303142547607422,1.0,-0.07048344612121582
2020,26.0,83.5,3.833915948867798,31.303142547607422,1.0,0.39440464973449707
2020,26.0,83.75,3.7655179500579834,31.303142547607422,1.0,-0.2636682987213135
2020,26.0,84.0,3.566793918609619,31.891569137573242,1.0,-0.369647741317749
2020,26.0,84.25,3.161583662033081,31.891569137573242,1.0,0.023961544036865234
2020,26.0,84.5,3.1837666034698486,31.891569137573242,1.0,-0.007754325866699219
2020,25.75,72.75,10.19127082824707,32.2042236328125,1.0,0.6500978469848633
2020,25.75,73.0,9.321334838867188,32.2042236328125,1.0,0.2478799819946289
2020,25.75,73.25,4.416248321533203,32.092994689941406,1.0,-3.299654006958008
2020,25.75,73.5,3.9021358489990234,32.092994689941406,1.0,-2.2110061645507812
2020,25.75,73.75,1.9679005146026611,32.092994689941406,1.0,-0.6102554798126221
2020,25.75,74.0,2.647383213043213,32.092994689941406,1.0,-0.044525861740112305
2020,25.75,74.25,2.645662546157837,32.5458869934082,1.0,0.5121090412139893
2020,25.75,74.5,3.0074989795684814,32.5458869934082,1.0,0.7034339904785156
2020,25.75,74.75,3.1838486194610596,32.5458869934082,1.0,0.8360884189605713
2020,25.75,75.0,3.0257880687713623,32.5458869934082,1.0,0.7642896175384521
2020,25.75,75.25,2.606379508972168,33.108184814453125,1.0,0.5769782066345215
2020,25.75,75.5,2.6153621673583984,33.108184814453125,1.0,0.4303159713745117
2020,25.75,75.75,2.676316499710083,33.108184814453125,1.0,0.27384138107299805
2020,25.75,76.0,2.8046016693115234,33.108184814453125,1.0,0.16561388969421387
2020,25.75,76.25,3.415025472640991,33.108184814453125,1.0,0.5076491832733154
2020,25.75,76.5,3.043691873550415,33.235347747802734,1.0,0.12549257278442383
2020,25.75,76.75,3.0471322536468506,33.235347747802734,1.0,0.18938136100769043
2020,25.75,77.0,2.2230143547058105,33.235347747802734,1.0,-0.09511876106262207
2020,25.75,77.25,2.358325242996216,33.235347747802734,1.0,-0.48166370391845703
2020,25.75,77.5,2.903416633605957,33.493408203125,1.0,-0.18021702766418457
2020,25.75,77.75,3.105630397796631,33.493408203125,1.0,-0.3109424114227295
2020,25.75,78.0,2.716905355453491,33.493408203125,1.0,-1.2599234580993652
2020,25.75,78.25,2.694108724594116,33.493408203125,1.0,-1.3731868267059326
2020,25.75,78.5,3.637221097946167,33.54045104980469,1.0,-0.8145105838775635
2020,25.75,78.75,3.467912197113037,33.54045104980469,1.0,-0.7253642082214355
2020,25.75,79.0,2.5751655101776123,33.54045104980469,1.0,-0.8651003837585449
2020,25.75,79.25,3.116945266723633,33.54045104980469,1.0,-0.3891286849975586
2020,25.75,79.5,3.883974075317383,33.54045104980469,1.0,-0.1853189468383789
2020,25.75,79.75,4.537646293640137,33.48448944091797,1.0,-0.07327938079833984
2020,25.75,80.0,4.785173416137695,33.48448944091797,1.0,0.13299131393432617
2020,25.75,80.25,5.248745441436768,33.48448944091797,1.0,0.45210742950439453
2020,25.75,80.5,5.225606441497803,33.48448944091797,1.0,0.2307443618774414
2020,25.75,80.75,5.206936836242676,32.47441864013672,1.0,0.32753515243530273
2020,25.75,81.0,4.898512840270996,32.47441864013672,1.0,0.5813403129577637
2020,25.75,81.25,4.841038227081299,32.47441864013672,1.0,0.5613579750061035
2020,25.75,81.5,4.664728164672852,32.47441864013672,1.0,0.47680044174194336
2020,25.75,81.75,4.511250972747803,32.38763427734375,1.0,0.05116844177246094
2020,25.75,82.0,5.344234466552734,32.38763427734375,1.0,0.7385048866271973
2020,25.75,82.25,4.688954830169678,32.38763427734375,1.0,0.1329631805419922
2020,25.75,82.5,3.9139511585235596,32.38763427734375,1.0,-0.27315211296081543
2020,25.75,82.75,4.5003437995910645,32.38763427734375,1.0,0.6700952053070068
2020,25.75,83.0,4.300500869750977,31.303142547607422,1.0,0.512521505355835
2020,25.75,83.25,3.6746928691864014,31.303142547607422,1.0,0.25099945068359375
2020,25.75,83.5,3.825416088104248,31.303142547607422,1.0,0.3104555606842041
2020,25.75,83.75,3.721796751022339,31.303142547607422,1.0,-0.2350630760192871
2020,25.75,84.0,3.7702786922454834,31.891569137573242,1.0,-0.11343955993652344
2020,25.75,84.25,3.667942762374878,31.891569137573242,1.0,0.04382205009460449
2020,25.75,84.5,3.440155506134033,31.891569137573242,1.0,-0.3101165294647217
2020,25.75,84.75,2.7635421752929688,31.891569137573242,1.0,-0.5536081790924072
2020,25.5,72.75,8.572890281677246,32.2042236328125,1.0,-1.193490982055664
2020,25.5,73.0,7.711899280548096,32.2042236328125,1.0,-1.2297234535217285
2020,25.5,73.25,6.829223155975342,32.092994689941406,1.0,-1.1502609252929688
2020,25.5,73.5,8.007341384887695,32.092994689941406,1.0,-1.6591300964355469
2020,25.5,73.75,4.835355758666992,32.092994689941406,1.0,0.16925573348999023
2020,25.5,74.0,3.3189117908477783,32.092994689941406,1.0,0.47833919525146484
2020,25.5,74.25,2.7100412845611572,32.5458869934082,1.0,0.4874293804168701
2020,25.5,74.5,3.243358850479126,32.5458869934082,1.0,0.8825762271881104
2020,25.5,74.75,2.9636406898498535,32.5458869934082,1.0,0.6178667545318604
2020,25.5,75.0,3.046933650970459,32.5458869934082,1.0,0.6612944602966309
2020,25.5,75.25,2.5714163780212402,33.108184814453125,1.0,0.44863033294677734
2020,25.5,75.5,2.895310640335083,33.108184814453125,1.0,0.4820537567138672
2020,25.5,75.75,2.6951634883880615,33.108184814453125,1.0,0.21059870719909668
2020,25.5,76.0,2.580031633377075,33.108184814453125,1.0,0.06473970413208008
2020,25.5,76.25,2.8668954372406006,33.108184814453125,1.0,0.22179460525512695
2020,25.5,76.5,2.2356784343719482,33.235347747802734,1.0,0.07712793350219727
2020,25.5,76.75,2.1369409561157227,33.235347747802734,1.0,0.18962669372558594
2020,25.5,77.0,2.4819111824035645,33.235347747802734,1.0,0.3170616626739502
2020,25.5,77.25,2.688455581665039,33.235347747802734,1.0,0.21375370025634766
2020,25.5,77.5,2.696539878845215,33.493408203125,1.0,-0.02673506736755371
2020,25.5,77.75,2.8625621795654297,33.493408203125,1.0,-0.18189311027526855
2020,25.5,78.0,3.1471381187438965,33.493408203125,1.0,-0.42142224311828613
2020,25.5,78.25,3.079672336578369,33.493408203125,1.0,-0.6657049655914307
2020,25.5,78.5,3.3902125358581543,33.54045104980469,1.0,-0.7836141586303711
2020,25.5,78.75,3.1174240112304688,33.54045104980469,1.0,-0.8841109275817871
2020,25.5,79.0,2.5600805282592773,33.54045104980469,1.0,-0.9217710494995117
2020,25.5,79.25,3.3681867122650146,33.54045104980469,1.0,-0.4475212097167969
2020,25.5,79.5,4.071914196014404,33.54045104980469,1.0,0.017744064331054688
2020,25.5,79.75,4.377936840057373,33.48448944091797,1.0,-0.22164249420166016
2020,25.5,80.0,3.8819522857666016,33.48448944091797,1.0,-0.5703802108764648
2020,25.5,80.25,3.843217611312866,33.48448944091797,1.0,-0.79490065574646
2020,25.5,80.5,4.527187824249268,33.48448944091797,1.0,-0.28545618057250977
2020,25.5,80.75,4.83303689956665,32.47441864013672,1.0,0.2374715805053711
2020,25.5,81.0,4.870384216308594,32.47441864013672,1.0,0.3766169548034668
2020,25.5,81.25,4.761081218719482,32.47441864013672,1.0,0.6355242729187012
2020,25.5,81.5,4.606992721557617,32.47441864013672,1.0,0.6975867748260498
2020,25.5,81.75,4.311831951141357,32.38763427734375,1.0,0.413724422454834
2020,25.5,82.0,4.151355266571045,32.38763427734375,1.0,0.08601617813110352
2020,25.5,82.25,4.196251392364502,32.38763427734375,1.0,-0.24218130111694336
2020,25.5,82.5,4.067745208740234,32.38763427734375,1.0,0.15482425689697266
2020,25.5,82.75,4.334589958190918,32.38763427734375,1.0,0.401867151260376
2020,25.5,83.0,4.273879528045654,31.303142547607422,1.0,0.3237569332122803
2020,25.5,83.25,3.673900604248047,31.303142547607422,1.0,0.43686890602111816
2020,25.5,83.5,3.8209502696990967,31.303142547607422,1.0,0.35299110412597656
2020,25.5,83.75,4.019470691680908,31.303142547607422,1.0,0.30495619773864746
2020,25.5,84.0,4.0112223625183105,31.891569137573242,1.0,0.2564511299133301
2020,25.5,84.25,4.039593696594238,31.891569137573242,1.0,0.24317097663879395
2020,25.5,84.5,4.137181282043457,31.891569137573242,1.0,0.26265692710876465
2020,25.5,84.75,3.1937172412872314,31.891569137573242,1.0,-0.29714465141296387
2020,25.5,85.0,2.9025120735168457,31.891569137573242,1.0,-0.7964551448822021
2020,25.25,72.5,8.018033981323242,32.2042236328125,1.0,-1.132634162902832
2020,25.25,72.75,8.3454008102417,32.2042236328125,1.0,-1.2683000564575195
2020,25.25,73.0,7.244688987731934,32.2042236328125,1.0,-1.3987436294555664
2020,25.25,73.25,8.087047576904297,32.092994689941406,1.0,-1.778050422668457
2020,25.25,73.5,10.34485149383545,32.092994689941406,1.0,-1.2955551147460938
2020,25.25,73.75,4.747056484222412,32.092994689941406,1.0,0.3011598587036133
2020,25.25,74.0,3.093568801879883,32.092994689941406,1.0,0.5255246162414551
2020,25.25,74.25,2.555605173110962,32.5458869934082,1.0,0.6480352878570557
2020,25.25,74.5,2.603227376937866,32.5458869934082,1.0,0.6331530809402466
2020,25.25,74.75,2.802765130996704,32.5458869934082,1.0,0.4379699230194092
2020,25.25,75.0,3.1985299587249756,32.5458869934082,1.0,0.5553398132324219
2020,25.25,75.25,3.4128127098083496,33.108184814453125,1.0,0.9377245903015137
2020,25.25,75.5,2.6836750507354736,33.108184814453125,1.0,0.3821418285369873
2020,25.25,75.75,1.8143967390060425,33.108184814453125,1.0,-0.1828782558441162
2020,25.25,76.0,2.3591015338897705,33.108184814453125,1.0,-0.02514028549194336
2020,25.25,76.25,2.3117330074310303,33.108184814453125,1.0,0.02070140838623047
2020,25.25,76.5,2.075535774230957,33.235347747802734,1.0,0.11329424381256104
2020,25.25,76.75,2.2773008346557617,33.235347747802734,1.0,0.5553840398788452
2020,25.25,77.0,2.5720999240875244,33.235347747802734,1.0,0.5228018760681152
2020,25.25,77.25,2.935664176940918,33.235347747802734,1.0,0.6296992301940918
2020,25.25,77.5,2.3302459716796875,33.493408203125,1.0,-0.29690051078796387
2020,25.25,77.75,2.631446361541748,33.493408203125,1.0,-0.499861478805542
2020,25.25,78.0,3.051102876663208,33.493408203125,1.0,-0.29219889640808105
2020,25.25,78.25,2.8059029579162598,33.493408203125,1.0,-0.5528419017791748
2020,25.25,78.5,2.559999942779541,33.54045104980469,1.0,-0.7198116779327393
2020,25.25,78.75,2.4887917041778564,33.54045104980469,1.0,-1.026362419128418
2020,25.25,79.0,2.902076244354248,33.54045104980469,1.0,-0.594524621963501
2020,25.25,79.25,2.826853036880493,33.54045104980469,1.0,-0.34458136558532715
2020,25.25,79.5,2.9314675331115723,33.54045104980469,1.0,-0.4099726676940918
2020,25.25,79.75,3.3939456939697266,33.48448944091797,1.0,-0.7994484901428223
2020,25.25,80.0,3.5343308448791504,33.48448944091797,1.0,-0.7432808876037598
2020,25.25,80.25,3.4801533222198486,33.48448944091797,1.0,-0.995934247970581
2020,25.25,80.5,3.923827886581421,33.48448944091797,1.0,-0.7426507472991943
2020,25.25,80.75,4.424262523651123,32.47441864013672,1.0,-0.05273914337158203
2020,25.25,81.0,4.917854309082031,32.47441864013672,1.0,0.21916818618774414
2020,25.25,81.25,4.666754245758057,32.47441864013672,1.0,0.35904502868652344
2020,25.25,81.5,4.504871368408203,32.47441864013672,1.0,0.6461992263793945
2020,25.25,81.75,4.13622522354126,32.38763427734375,1.0,0.3840048313140869
2020,25.25,82.0,3.9023854732513428,32.38763427734375,1.0,0.2653014659881592
2020,25.25,82.25,3.899963140487671,32.38763427734375,1.0,0.6964712142944336
2020,25.25,82.5,3.822917938232422,32.38763427734375,1.0,0.45952677726745605
2020,25.25,82.75,3.6688692569732666,32.38763427734375,1.0,0.3540210723876953
2020,25.25,83.0,3.713315486907959,31.303142547607422,1.0,-0.14388442039489746
2020,25.25,83.25,3.583340644836426,31.303142547607422,1.0,-0.31998324394226074
2020,25.25,83.5,3.9109532833099365,31.303142547607422,1.0,-0.4925854206085205
2020,25.25,83.75,4.534149169921875,31.303142547607422,1.0,0.2738370895385742
2020,25.25,84.0,4.6157026290893555,31.891569137573242,1.0,0.5816540718078613
2020,25.25,84.25,4.363887786865234,31.891569137573242,1.0,0.4244661331176758
2020,25.25,84.5,4.292157173156738,31.891569137573242,1.0,0.3627309799194336
2020,25.25,84.75,3.5520830154418945,31.891569137573242,1.0,-0.37578415870666504
2020,25.25,85.0,3.1088004112243652,31.891569137573242,1.0,-0.7576882839202881
2020,25.25,85.25,3.054579019546509,32.02712631225586,1.0,-0.21067404747009277
2020,25.25,85.5,3.4029088020324707,32.02712631225586,1.0,-0.5077700614929199
2020,25.0,72.5,6.597832202911377,32.2042236328125,1.0,-0.9282317161560059
2020,25.0,72.75,6.508099555969238,32.2042236328125,1.0,-0.990114688873291
2020,25.0,73.0,7.212950229644775,32.2042236328125,1.0,-1.7424969673156738
2020,25.0,73.25,6.545853614807129,32.092994689941406,1.0,-1.8455429077148438
2020,25.0,73.5,6.90492582321167,32.092994689941406,1.0,-0.9917669296264648
2020,25.0,73.75,2.638948440551758,32.092994689941406,1.0,-0.08062052726745605
2020,25.0,74.0,2.2258942127227783,32.092994689941406,1.0,0.23007988929748535
2020,25.0,74.25,2.4056479930877686,32.5458869934082,1.0,0.4656411409378052
2020,25.0,74.5,2.398493528366089,32.5458869934082,1.0,0.44544005393981934
2020,25.0,74.75,2.5126891136169434,32.5458869934082,1.0,0.2577481269836426
2020,25.0,75.0,2.9663636684417725,32.5458869934082,1.0,0.33330678939819336
2020,25.0,75.25,2.7552061080932617,33.108184814453125,1.0,0.5650899410247803
2020,25.0,75.5,2.1087005138397217,33.108184814453125,1.0,0.10506463050842285
2020,25.0,75.75,1.9797658920288086,33.108184814453125,1.0,-0.05478549003601074
2020,25.0,76.0,2.385014057159424,33.108184814453125,1.0,-0.0043947696685791016
2020,25.0,76.25,2.050208568572998,33.108184814453125,1.0,-0.23487544059753418
2020,25.0,76.5,2.014587163925171,33.235347747802734,1.0,-0.23140764236450195
2020,25.0,76.75,2.719292402267456,33.235347747802734,1.0,0.24367952346801758
2020,25.0,77.0,3.054914712905884,33.235347747802734,1.0,0.29741501808166504
2020,25.0,77.25,2.67828106880188,33.235347747802734,1.0,0.051543474197387695
2020,25.0,77.5,2.4568450450897217,33.493408203125,1.0,-0.2911674976348877
2020,25.0,77.75,2.179335117340088,33.493408203125,1.0,-0.9756457805633545
2020,25.0,78.0,2.292363166809082,33.493408203125,1.0,-0.7078607082366943
2020,25.0,78.25,2.075514078140259,33.493408203125,1.0,-0.7730436325073242
2020,25.0,78.5,1.8569586277008057,33.54045104980469,1.0,-0.9886660575866699
2020,25.0,78.75,1.9284119606018066,33.54045104980469,1.0,-0.9853641986846924
2020,25.0,79.0,2.999964714050293,33.54045104980469,1.0,-0.4235222339630127
2020,25.0,79.25,3.1123571395874023,33.54045104980469,1.0,-0.40543055534362793
2020,25.0,79.5,3.1027214527130127,33.54045104980469,1.0,-0.8977115154266357
2020,25.0,79.75,2.876312017440796,33.48448944091797,1.0,-1.1721999645233154
2020,25.0,80.0,2.9119012355804443,33.48448944091797,1.0,-1.2484524250030518
2020,25.0,80.25,3.0144472122192383,33.48448944091797,1.0,-1.3280634880065918
2020,25.0,80.5,3.375305414199829,33.48448944091797,1.0,-1.122737169265747
2020,25.0,80.75,3.516873836517334,32.47441864013672,1.0,-0.5903358459472656
2020,25.0,81.0,3.8156213760375977,32.47441864013672,1.0,-0.2772650718688965
2020,25.0,81.25,3.478285551071167,32.47441864013672,1.0,-0.3869059085845947
2020,25.0,81.5,3.450131893157959,32.47441864013672,1.0,-0.05382847785949707
2020,25.0,81.75,4.146708965301514,32.38763427734375,1.0,0.43360161781311035
2020,25.0,82.0,3.8314309120178223,32.38763427734375,1.0,0.3635871410369873
2020,25.0,82.25,3.7591326236724854,32.38763427734375,1.0,0.6709625720977783
2020,25.0,82.5,3.910299301147461,32.38763427734375,1.0,0.5210554599761963
2020,25.0,82.75,4.04139518737793,32.38763427734375,1.0,0.6153924465179443
2020,25.0,83.0,3.519726276397705,31.303142547607422,1.0,0.13148713111877441
2020,25.0,83.25,4.026425361633301,31.303142547607422,1.0,-0.2247323989868164
2020,25.0,83.5,4.0559563636779785,31.303142547607422,1.0,-0.34738731384277344
2020,25.0,83.75,4.565428733825684,31.303142547607422,1.0,0.21036291122436523
2020,25.0,84.0,4.442789554595947,31.891569137573242,1.0,0.43610429763793945
2020,25.0,84.25,4.338569164276123,31.891569137573242,1.0,0.4103684425354004
2020,25.0,84.5,4.205783843994141,31.891569137573242,1.0,0.32769298553466797
2020,25.0,84.75,3.7282564640045166,31.891569137573242,1.0,-0.17032575607299805
2020,25.0,85.0,3.0788426399230957,31.891569137573242,1.0,-0.8141589164733887
2020,25.0,85.25,3.068387508392334,32.02712631225586,1.0,-0.5308048725128174
2020,25.0,85.5,3.431387424468994,32.02712631225586,1.0,-0.543633222579956
2020,25.0,85.75,3.8015506267547607,32.02712631225586,1.0,-0.032778024673461914
2020,25.0,86.0,3.9363622665405273,32.02712631225586,1.0,0.12330317497253418
2020,25.0,86.25,4.600257873535156,31.513044357299805,1.0,0.2383131980895996
2020,24.75,72.75,6.256167411804199,32.41349411010742,1.0,-1.074944019317627
2020,24.75,73.0,6.610617637634277,32.41349411010742,1.0,-1.8684310913085938
2020,24.75,73.25,6.375295639038086,32.60020065307617,1.0,-2.0534849166870117
2020,24.75,73.5,3.6127662658691406,32.60020065307617,1.0,-1.1428661346435547
2020,24.75,73.75,4.418069839477539,32.60020065307617,1.0,-1.3696417808532715
2020,24.75,74.0,2.4608428478240967,32.60020065307617,1.0,0.2257978916168213
2020,24.75,74.25,2.2986772060394287,32.76290512084961,1.0,0.23790764808654785
2020,24.75,74.5,2.4015793800354004,32.76290512084961,1.0,0.22182559967041016
2020,24.75,74.75,2.8099355697631836,32.76290512084961,1.0,0.37427711486816406
2020,24.75,75.0,3.2316527366638184,32.76290512084961,1.0,0.5886287689208984
2020,24.75,75.25,2.6490492820739746,33.09063720703125,1.0,0.3799588680267334
2020,24.75,75.5,2.7321958541870117,33.09063720703125,1.0,0.3313107490539551
2020,24.75,75.75,2.6918416023254395,33.09063720703125,1.0,0.3225674629211426
2020,24.75,76.0,2.5291409492492676,33.09063720703125,1.0,0.22975778579711914
2020,24.75,76.25,2.2019267082214355,33.09063720703125,1.0,-0.09927701950073242
2020,24.75,76.5,2.121535301208496,33.279659271240234,1.0,-0.25313758850097656
2020,24.75,76.75,2.418416738510132,33.279659271240234,1.0,-0.15068745613098145
2020,24.75,77.0,2.936553478240967,33.279659271240234,1.0,0.1617600917816162
2020,24.75,77.25,2.9144797325134277,33.279659271240234,1.0,0.05813097953796387
2020,24.75,77.5,2.516267776489258,33.202545166015625,1.0,-0.20180892944335938
2020,24.75,77.75,2.120511531829834,33.202545166015625,1.0,-0.6975109577178955
2020,24.75,78.0,1.975578784942627,33.202545166015625,1.0,-0.7030508518218994
2020,24.75,78.25,1.8656299114227295,33.202545166015625,1.0,-0.8892192840576172
2020,24.75,78.5,1.7209748029708862,33.56009292602539,1.0,-1.0622740983963013
2020,24.75,78.75,2.7331836223602295,33.56009292602539,1.0,-0.45970845222473145
2020,24.75,79.0,2.763275623321533,33.56009292602539,1.0,-0.41183018684387207
2020,24.75,79.25,2.920787811279297,33.56009292602539,1.0,-0.9391000270843506
2020,24.75,79.5,2.6768932342529297,33.56009292602539,1.0,-1.2562592029571533
2020,24.75,79.75,3.216780424118042,32.66943359375,1.0,-1.2878777980804443
2020,24.75,80.0,2.9144790172576904,32.66943359375,1.0,-1.310148000717163
2020,24.75,80.25,2.8925938606262207,32.66943359375,1.0,-1.3133511543273926
2020,24.75,80.5,2.897207736968994,32.66943359375,1.0,-1.0202596187591553
2020,24.75,80.75,2.9738478660583496,32.845062255859375,1.0,-0.9488265514373779
2020,24.75,81.0,3.042412757873535,32.845062255859375,1.0,-0.7875425815582275
2020,24.75,81.25,2.506645917892456,32.845062255859375,1.0,-0.5248768329620361
2020,24.75,81.5,2.92536997795105,32.845062255859375,1.0,-0.3129429817199707
2020,24.75,81.75,3.3888137340545654,31.834327697753906,1.0,-0.046521663665771484
2020,24.75,82.0,3.513237953186035,31.834327697753906,1.0,0.23227858543395996
2020,24.75,82.25,3.880244255065918,31.834327697753906,1.0,0.5256860256195068
2020,24.75,82.5,3.856217861175537,31.834327697753906,1.0,0.6964640617370605
2020,24.75,82.75,3.8789563179016113,31.834327697753906,1.0,0.589317798614502
2020,24.75,83.0,3.213104724884033,31.979948043823242,1.0,-0.04541897773742676
2020,24.75,83.25,4.299194812774658,31.979948043823242,1.0,-0.108795166015625
2020,24.75,83.5,4.322975158691406,31.979948043823242,1.0,-0.05871391296386719
2020,24.75,83.75,4.399150371551514,31.979948043823242,1.0,0.004914283752441406
2020,24.75,84.0,4.922086715698242,32.37782669067383,1.0,0.6342225074768066
2020,24.75,84.25,5.17653226852417,32.37782669067383,1.0,0.651458740234375
2020,24.75,84.5,4.52672815322876,32.37782669067383,1.0,0.4552288055419922
2020,24.75,84.75,3.922163724899292,32.37782669067383,1.0,-0.21989130973815918
2020,24.75,85.0,3.354356527328491,32.37782669067383,1.0,-0.5563874244689941
2020,24.75,85.25,4.104070663452148,32.233909606933594,1.0,-0.5363941192626953
2020,24.75,85.5,4.412353992462158,32.233909606933594,1.0,-0.023622512817382812
2020,24.75,85.75,5.554100036621094,32.233909606933594,1.0,0.1726245880126953
2020,24.75,86.0,4.886220455169678,32.233909606933594,1.0,0.5332560539245605
2020,24.75,86.25,5.285658359527588,31.572120666503906,1.0,0.6958975791931152
2020,24.75,86.5,5.614572048187256,31.572120666503906,1.0,0.8804068565368652
2020,24.5,72.75,5.106524467468262,32.41349411010742,1.0,-2.3573145866394043
2020,24.5,73.0,5.683493614196777,32.41349411010742,1.0,-1.715907096862793
2020,24.5,73.25,5.631649971008301,32.60020065307617,1.0,-2.295928478240967
2020,24.5,73.5,4.337255477905273,32.60020065307617,1.0,-1.855360507965088
2020,24.5,73.75,3.207230806350708,32.60020065307617,1.0,-0.7341277599334717
2020,24.5,74.0,2.2818686962127686,32.60020065307617,1.0,0.17214250564575195
2020,24.5,74.25,2.4422459602355957,32.76290512084961,1.0,0.5184535980224609
2020,24.5,74.5,2.480255603790283,32.76290512084961,1.0,0.46204257011413574
2020,24.5,74.75,2.7374918460845947,32.76290512084961,1.0,0.2625417709350586
2020,24.5,75.0,2.771489143371582,32.76290512084961,1.0,0.14253640174865723
2020,24.5,75.25,2.2106058597564697,33.09063720703125,1.0,-0.3631162643432617
2020,24.5,75.5,2.5395214557647705,33.09063720703125,1.0,-0.06681346893310547
2020,24.5,75.75,2.5834858417510986,33.09063720703125,1.0,0.023803234100341797
2020,24.5,76.0,2.3934221267700195,33.09063720703125,1.0,-0.21580815315246582
2020,24.5,76.25,2.152315616607666,33.09063720703125,1.0,-0.18272924423217773
2020,24.5,76.5,1.8844273090362549,33.279659271240234,1.0,-0.2597367763519287
2020,24.5,76.75,2.0451009273529053,33.279659271240234,1.0,-0.20830345153808594
2020,24.5,77.0,1.976628065109253,33.279659271240234,1.0,-0.34258460998535156
2020,24.5,77.25,2.1570823192596436,33.279659271240234,1.0,-0.29381895065307617
2020,24.5,77.5,2.411803960800171,33.202545166015625,1.0,-0.18898606300354004
2020,24.5,77.75,2.2509686946868896,33.202545166015625,1.0,-0.36688232421875
2020,24.5,78.0,2.0507471561431885,33.202545166015625,1.0,-0.6314141750335693
2020,24.5,78.25,1.7060108184814453,33.202545166015625,1.0,-1.044931411743164
2020,24.5,78.5,2.0702662467956543,33.56009292602539,1.0,-0.8322482109069824
2020,24.5,78.75,2.233928680419922,33.56009292602539,1.0,-0.8524596691131592
2020,24.5,79.0,2.6995530128479004,33.56009292602539,1.0,-0.783205509185791
2020,24.5,79.25,2.882948160171509,33.56009292602539,1.0,-0.8017487525939941
2020,24.5,79.5,2.317213535308838,33.56009292602539,1.0,-1.2403337955474854
2020,24.5,79.75,2.8075242042541504,32.66943359375,1.0,-1.2333159446716309
2020,24.5,80.0,3.380152702331543,32.66943359375,1.0,-0.9691562652587891
2020,24.5,80.25,3.0095274448394775,32.66943359375,1.0,-1.1836187839508057
2020,24.5,80.5,2.8377327919006348,32.66943359375,1.0,-0.7435781955718994
2020,24.5,80.75,3.139024019241333,32.845062255859375,1.0,-0.5675554275512695
2020,24.5,81.0,3.35028338432312,32.845062255859375,1.0,-0.36373090744018555
2020,24.5,81.25,3.526384115219116,32.845062255859375,1.0,0.09939289093017578
2020,24.5,81.5,3.4165163040161133,32.845062255859375,1.0,0.17610764503479004
2020,24.5,81.75,3.4353652000427246,31.834327697753906,1.0,0.1116178035736084
2020,24.5,82.0,3.3672595024108887,31.834327697753906,1.0,0.08706521987915039
2020,24.5,82.25,3.5211434364318848,31.834327697753906,1.0,0.08384370803833008
2020,24.5,82.5,4.031439304351807,31.834327697753906,1.0,0.6373870372772217
2020,24.5,82.75,3.8622395992279053,31.834327697753906,1.0,0.26831603050231934
2020,24.5,83.0,4.2516913414001465,31.979948043823242,1.0,0.38234663009643555
2020,24.5,83.25,4.522439479827881,31.979948043823242,1.0,0.5393030643463135
2020,24.5,83.5,4.618089199066162,31.979948043823242,1.0,0.2190561294555664
2020,24.5,83.75,5.02972936630249,31.979948043823242,1.0,0.2574019432067871
2020,24.5,84.0,5.137988567352295,32.37782669067383,1.0,0.5591616630554199
2020,24.5,84.25,4.77840518951416,32.37782669067383,1.0,0.8301372528076172
2020,24.5,84.5,4.290032386779785,32.37782669067383,1.0,0.20393133163452148
2020,24.5,84.75,3.929105281829834,32.37782669067383,1.0,-0.0606534481048584
2020,24.5,85.0,4.422987937927246,32.37782669067383,1.0,-0.12851810455322266
2020,24.5,85.25,4.3184123039245605,32.233909606933594,1.0,0.11508512496948242
2020,24.5,85.5,4.2725701332092285,32.233909606933594,1.0,0.16188669204711914
2020,24.5,85.75,4.123243808746338,32.233909606933594,1.0,-0.12036848068237305
2020,24.5,86.0,5.1450886726379395,32.233909606933594,1.0,0.7046499252319336
2020,24.5,86.25,5.140260696411133,31.572120666503906,1.0,0.7091236114501953
2020,24.5,86.5,5.377877235412598,31.572120666503906,1.0,0.9632411003112793
2020,24.5,86.75,5.333578109741211,31.572120666503906,1.0,0.9863572120666504
2020,24.25,70.75,4.202961444854736,32.86226272583008,1.0,1.044421911239624
2020,24.25,71.0,3.6972579956054688,32.887855529785156,1.0,0.8348634243011475
2020,24.25,72.75,6.273255348205566,32.41349411010742,1.0,-0.04860210418701172
2020,24.25,73.0,6.138209819793701,32.41349411010742,1.0,-0.3574542999267578
2020,24.25,73.25,5.057376861572266,32.60020065307617,1.0,-1.2740025520324707
2020,24.25,73.5,4.625143527984619,32.60020065307617,1.0,-1.6185693740844727
2020,24.25,73.75,2.9025914669036865,32.60020065307617,1.0,-0.962587833404541
2020,24.25,74.0,2.3383917808532715,32.60020065307617,1.0,0.22693896293640137
2020,24.25,74.25,2.3710925579071045,32.76290512084961,1.0,0.30344104766845703
2020,24.25,74.5,2.6139299869537354,32.76290512084961,1.0,0.3391532897949219
2020,24.25,74.75,2.9504895210266113,32.76290512084961,1.0,0.20257878303527832
2020,24.25,75.0,2.5298867225646973,32.76290512084961,1.0,-0.04997968673706055
2020,24.25,75.25,1.946022629737854,33.09063720703125,1.0,-0.5213686227798462
2020,24.25,75.5,2.2064123153686523,33.09063720703125,1.0,-0.43141961097717285
2020,24.25,75.75,2.2182047367095947,33.09063720703125,1.0,-0.37136101722717285
